"Id","Season","Week","SeasonType","StartDate","StartTimeTBD","Completed","NeutralSite","ConferenceGame","Attendance","VenueId","Venue","HomeId","HomeTeam","HomeClassification","HomeConference","HomePoints","HomeLineScores","HomePostgameWinProbability","HomePregameElo","HomePostgameElo","AwayId","AwayTeam","AwayClassification","AwayConference","AwayPoints","AwayLineScores","AwayPostgameWinProbability","AwayPregameElo","AwayPostgameElo","ExcitementIndex","Highlights","Notes","Playoff"
"401868967","2026","1","regular","2026-09-06T16:00:00.000Z","false","true","false","true","","5238","Panther Stadium","2504","Prairie View A&M","fcs","SWAC","52","17,0,28,7","0.9553645849227905","","","2640","Texas Southern","fcs","SWAC","14","0,7,0,7","0.04463541507720947","","","2.5790489076615093","","Labor Day Classic",""
"401867939","2026","1","regular","2026-09-06T19:00:00.000Z","false","true","true","false","","3948","Hard Rock Stadium","50","Florida A&M","fcs","SWAC","13","3,3,7,0","0.013796159066259861","","","2569","South Carolina State","fcs","MEAC","31","14,7,7,3","0.9862038409337401","","","3.4357733840726516","","Orange Blossom Classic",""
"401858437","2026","1","regular","2026-09-06T20:00:00.000Z","false","true","false","false","","3765","Husky Stadium","264","Washington","fbs","Big Ten","24","3,7,0,14","0.9796331524848938","1744","1762","265","Washington State","fbs","Pac-12","10","0,0,0,10","0.0203668475151062","1619","1601","3.4272122553332083","","",""
"401906158","2026","1","regular","2026-09-06T20:00:00.000Z","false","true","true","false","","3718","Tom Benson Hall of Fame Stadium","2304","Johnson C. Smith","ii","CIAA","27","3,17,7,0","","","","2013","Albany State","ii","SIAC","7","0,0,0,7","","","","","","",""
"401858438","2026","1","regular","2026-09-06T23:30:00.000Z","false","true","true","false","","3798","Lambeau Field","87","Notre Dame","fbs","FBS Independents","41","10,3,14,14","0.911626398563385","1995","2021","275","Wisconsin","fbs","Big Ten","13","3,7,3,0","0.08837360143661499","1501","1475","4.713404453161819","","",""
"401856661","2026","1","regular","2026-09-06T23:30:00.000Z","false","true","true","false","","3810","Nissan Stadium","145","Ole Miss","fbs","SEC","41","0,10,14,17","0.6583908200263977","1839","1837","97","Louisville","fbs","ACC","38","3,3,18,14","0.3416091799736023","1666","1668","7.825231475951447","","Liberty Mutual Music City Kickoff",""
"401858212","2026","1","regular","2026-09-07T23:30:00.000Z","false","true","false","true","","3697","Doak Campbell Stadium","52","Florida State","fbs","ACC","24","7,3,7,7","0.03824145346879959","1551","1557","2567","SMU","fbs","ACC","27","7,10,0,10","0.9617585465312004","1734","1728","6.434540721332048","","",""
"401909126","2026","2","regular","2026-09-10T23:00:00.000Z","false","true","false","true","","5834","Deeds Field-Piper Stadium","2171","Denison","iii","North Coast","50","27,10,7,6","","","","391","Oberlin","iii","North Coast","0","0,0,0,0","","","","","","",""
"401906516","2026","2","regular","2026-09-10T23:00:00.000Z","false","true","false","true","","4763","Ranger Field","2823","Northwestern (OK)","ii","Great American","29","8,0,14,7","","","","2033","Arkansas Tech","ii","Great American","34","7,13,14,0","","","","","","",""
"401907622","2026","2","regular","2026-09-10T23:00:00.000Z","false","true","false","false","","5784","Cebe Ross Field","455","West Virginia Wesleyan","ii","Mountain East","14","0,7,7,0","","","","2559","Shippensburg","ii","Pennsylvania State Athletic","24","7,7,7,3","","","","","","",""
"401858213","2026","2","regular","2026-09-11T00:00:00.000Z","false","true","false","false","","3948","Hard Rock Stadium","2390","Miami","fbs","ACC","77","21,28,28,0","0.9930822253227234","1930","1930","50","Florida A&M","fcs","SWAC","7","0,0,0,7","0.006917774677276611","","","1.8345705305786555","","",""
"401906527","2026","2","regular","2026-09-11T00:00:00.000Z","false","true","false","true","","5936","Koi Ishto Stadium","2191","East Central","ii","Great American","42","14,7,7,14","","","","2028","Arkansas Monticello","ii","Great American","37","14,7,7,9","","","","","","",""
"401906546","2026","2","regular","2026-09-11T00:00:00.000Z","false","true","false","true","","6073","Milam Stadium","2927","Southwestern Oklahoma State","ii","Great American","14","7,0,7,0","","","","2264","Harding","ii","Great American","37","6,10,7,14","","","","","","",""
"401908691","2026","2","regular","2026-09-11T23:00:00.000Z","false","true","false","false","","6113","Leckonby Stadium","2779","St. Lawrence","iii","Liberty League","10","0,3,7,0","","","","374","St. John Fisher","iii","Empire 8","30","0,16,7,7","","","","","","",""
"401908202","2026","2","regular","2026-09-11T23:00:00.000Z","false","true","false","true","","5907","McCarthy Stadium (Wilkes Barre)","247","King's","iii","Mid Atlantic","21","0,7,14,0","","","","471","Stevenson","iii","Mid Atlantic","26","16,10,0,0","","","","","","",""
"401906200","2026","2","regular","2026-09-11T23:00:00.000Z","false","true","false","false","","6061","Younts Stadium","2822","North Greenville","ii","Carolinas","42","0,14,7,21","","","","2128","Charleston (WV)","ii","Mountain East","31","7,10,7,7","","","","","","",""
"401858222","2026","2","regular","2026-09-11T23:00:00.000Z","false","true","false","false","","3670","Carter-Finley Stadium","152","NC State","fbs","ACC","73","21,28,14,10","0.9935848712921143","1509","1509","257","Richmond","fcs","Patriot","0","0,0,0,0","0.006415128707885742","","","1.9801876241116372","","",""
"401858215","2026","2","regular","2026-09-11T23:00:00.000Z","false","true","false","false","","3873","L&N Federal Credit Union Stadium","97","Louisville","fbs","ACC","59","17,14,14,14","0.9942125678062439","1668","1668","222","Villanova","fcs","Patriot","13","3,7,3,0","0.0057874321937561035","","","2.4404798318841623","","",""
"401858220","2026","2","regular","2026-09-11T23:00:00.000Z","false","true","false","false","","3923","Scott Stadium","258","Virginia","fbs","ACC","59","21,7,14,17","0.9930822253227234","1652","1652","2450","Norfolk State","fcs","MEAC","3","0,3,0,0","0.006917774677276611","","","2.138828100677014","","",""
"401858214","2026","2","regular","2026-09-11T23:30:00.000Z","false","true","false","false","","3615","Alumni Stadium (Chestnut Hill, MA)","103","Boston College","fbs","ACC","28","14,6,0,8","0.39106959104537964","1370","1380","164","Rutgers","fbs","Big Ten","21","0,7,7,7","0.6089304089546204","1381","1371","3.8629434228559565","","",""
"401856678","2026","2","regular","2026-09-12T00:00:00.000Z","false","true","false","false","","3833","Memorial Stadium","2305","Kansas","fbs","Big 12","21","0,14,7,0","0.00580001762136817","1510","1485","142","Missouri","fbs","SEC","38","0,14,14,10","0.9941999823786318","1666","1691","6.683010293890897","","",""
"401906159","2026","2","regular","2026-09-12T15:00:00.000Z","false","true","false","true","","3649","Bowman Gray Stadium","2736","Winston-Salem State","ii","CIAA","6","0,0,0,6","","","","2304","Johnson C. Smith","ii","CIAA","31","0,10,7,14","","","","","","",""
"401906167","2026","2","regular","2026-09-12T15:00:00.000Z","false","true","false","false","","6068","George Williams Athletic Complex","2551","Shaw","ii","CIAA","34","13,6,6,3,6","","","","366","Ferrum","ii","Carolinas","28","0,14,7,7,0","","","","","","",""
"401906153","2026","2","regular","2026-09-12T15:00:00.000Z","false","true","false","false","","3813","Luther ""Nick"" Jeralds Stadium","2220","Fayetteville State","ii","CIAA","9","3,0,6,0","","","","2673","Valdosta State","ii","Gulf South","38","14,7,10,7","","","","","","",""
"401906845","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3729","Frank ""Muddy"" Waters Stadium","2273","Hillsdale","ii","Great Midwest Athletic","49","14,14,14,7","","","","131","Wayne State (MI)","ii","GLIAC","0","0,0,0,0","","","","","","",""
"401868187","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3992","Williams Stadium (VA)","2335","Liberty","fbs","Conference USA","24","14,3,0,7","0.8924932479858398","1697","1697","2241","Gardner-Webb","fcs","OVC","23","6,14,3,0","0.10750675201416016","","","5.981791198506766","","",""
"401866633","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3862","O'Kelly-Riddick Stadium","2428","North Carolina Central","fcs","MEAC","30","10,13,7,0","0.9564606547355652","","","2448","North Carolina A&T","fcs","Coastal Athletic","22","0,14,0,8","0.043539345264434814","","","3.446554315307343","","",""
"401908703","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","5800","Jopson Athletic Complex","2079","Bridgewater","iii","Old Dominion","14","0,7,7,0","","","","216","Susquehanna","iii","Landmark Conference","41","14,14,13,0","","","","","","",""
"401907746","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3717","Edwin Fauver Stadium","184","Rochester (NY)","iii","Liberty League","21","7,7,0,7","","","","3110","SUNY Morrisville","iii","Empire 8","10","7,3,0,0","","","","","","",""
"401908092","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","6107","ECAV Stadium","2528","Rensselaer","iii","Liberty League","14","7,7,0,0","","","","390","Utica","iii","Empire 8","38","10,10,8,10","","","","","","",""
"401907656","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","6202","Cardinal Stadium (DC)","2108","Catholic","iii","Landmark Conference","35","14,0,7,14","","","","2102","Carnegie Mellon","iii","Presidents'","38","0,21,3,14","","","","","","",""
"401907880","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","6134","Frank Bailey Field","237","Union","iii","Liberty League","0","0,0,0,0","","","","2782","SUNY Cortland","iii","Empire 8","26","3,7,6,10","","","","","","",""
"401908787","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","5896","Lewis C. Everett Stadium","297","Hampden Sydney","iii","Old Dominion","31","14,10,7,0","","","","2919","Monmouth (IL)","iii","Midwest","19","7,0,6,6","","","","","","",""
"401907014","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","5934","Farmers Insurance Athletic Complex","110254","Davenport","ii","GLIAC","19","13,3,3,0","","","","2292","Indianapolis","ii","Great Lakes","12","0,0,6,6","","","","","","",""
"401907527","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","true","","4432","Andre Reed Stadium","2315","Kutztown","ii","Pennsylvania State Athletic","45","7,21,3,14","","","","2134","Clarion","ii","Pennsylvania State Athletic","14","0,0,7,7","","","","","","",""
"401907485","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3642","Bobcat Stadium (MD)","341","Frostburg State","ii","Mountain East","24","3,0,14,7","","","","2038","Assumption","ii","Northeast 10","19","0,13,0,6","","","","","","",""
"401856781","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3636","Bill Snyder Family Stadium","2306","Kansas State","fbs","Big 12","34","3,14,10,7","0.9975051283836365","1616","1684","265","Washington State","fbs","Pac-12","7","0,7,0,0","0.0024948716163635254","1601","1533","2.7120452347612307","","",""
"401867929","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3651","Bridgeforth Stadium","256","James Madison","fbs","Sun Belt","87","21,21,24,21","0.9958890080451965","1776","1776","2681","Wagner","fcs","NEC","3","3,0,0,0","0.004110991954803467","","","2.521116012299708","","",""
"401858442","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3806","Lincoln Financial Field","218","Temple","fbs","American Athletic","9","0,3,0,6","0.027871139347553253","1312","1323","213","Penn State","fbs","Big Ten","27","0,10,10,7","0.9721288606524467","1891","1880","3.5985873235133377","","",""
"401858439","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3830","Memorial Stadium (Bloomington, IN)","84","Indiana","fbs","Big Ten","55","20,21,14,0","0.9941574335098267","2132","2132","47","Howard","fcs","MEAC","0","0,0,0,0","0.00584256649017334","","","1.6708804528668852","","",""
"401908558","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","5926","Henry G. Steinbrenner '27 Stadium","109","MIT","iii","NEWMAC","70","7,35,21,7","","","","131108","New England College","","","0","0,0,0,0","","","","","","",""
"401906861","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3698","Donnell Stadium","2224","Findlay","ii","Great Midwest Athletic","37","14,7,0,16","","","","2986","Fairmont State","ii","Mountain East","17","0,3,6,8","","","","","","",""
"401908368","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","6140","John F. Wiley Stadium","2845","Waynesburg","iii","Presidents'","10","3,7,0,0","","","","2667","Ursinus","iii","Centennial","46","13,16,10,7","","","","","","",""
"401908354","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","6105","Day Field","2516","Randolph Macon","iii","Old Dominion","28","7,0,14,7","","","","118","Johns Hopkins","iii","Centennial","21","0,14,0,7","","","","","","",""
"401907517","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","true","","4431","Chryst Field at Biemesderfer Stadium","210","Millersville","ii","Pennsylvania State Athletic","17","9,0,0,8","","","","2858","California (PA)","ii","Pennsylvania State Athletic","40","7,13,10,10","","","","","","",""
"401908476","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","5830","Walter M. Katz Field","40","Curry","iii","Commonwealth Coast","41","0,21,7,7,6","","","","2557","Coast Guard","iii","NEWMAC","35","7,14,7,7,0","","","","","","",""
"401858224","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3907","Ross-Ade Stadium","2509","Purdue","fbs","Big Ten","36","7,3,3,10,13","0.5124849081039429","1318","1326","154","Wake Forest","fbs","ACC","38","7,10,3,3,15","0.48751509189605713","1516","1508","10.15891091707647","","",""
"401907559","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","6066","Pace Stadium","2487","Pace","ii","Northeast 10","59","14,17,14,14","","","","134001","Monroe","","","3","0,3,0,0","","","","","","",""
"401858218","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3787","Kenan Stadium","153","North Carolina","fbs","ACC","35","7,14,14,0","0.9849953055381775","1395","1395","2193","East Tennessee State","fcs","Southern","3","0,0,0,3","0.01500469446182251","","","1.8097981493180526","","",""
"401856683","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3795","Kyle Field","245","Texas A&M","fbs","SEC","48","7,10,7,24","0.9799808263778687","1849","1890","9","Arizona State","fbs","Big 12","20","7,3,10,0","0.020019173622131348","1572","1531","4.058681717255771","","",""
"401862702","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","true","","3841","Michie Stadium","349","Army","fbs","American Athletic","24","0,14,0,10","0.3616083562374115","1527","1530","58","South Florida","fbs","American Athletic","28","7,0,7,14","0.6383916437625885","1679","1676","5.644033764124048","","",""
"401907851","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","5786","Sprankle-Sprandel Stadium","2790","Albion","iii","Michigan","3","0,3,0,0","","","","396","Wheaton (IL)","iii","CCIW","45","18,10,0,17","","","","","","",""
"401906676","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3747","Hantz Stadium","2886","Northwood","ii","Great Midwest Athletic","35","7,14,7,7","","","","129","Saginaw Valley State","ii","GLIAC","28","0,14,7,7","","","","","","",""
"401908531","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","5899","Alumni Stadium (Worcester, MA)","2749","WPI","iii","NEWMAC","22","0,17,0,5","","","","111675","New England","iii","Commonwealth Coast","21","7,0,7,7","","","","","","",""
"401868227","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3988","Welcome Stadium","2168","Dayton","fcs","Pioneer","30","13,0,7,10","1","","","2646","Thomas More","ii","Great Midwest Athletic","7","7,0,0,0","0","","","3.8175301394213523","","",""
"401856679","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3558","Michigan Stadium","130","Michigan","fbs","Big Ten","17","7,3,0,7","0.886965274810791","1686","1702","201","Oklahoma","fbs","SEC","10","0,0,7,3","0.11303472518920898","1799","1783","4.412815749915213","","",""
"401856782","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3646","Boone Pickens Stadium","197","Oklahoma State","fbs","Big 12","39","3,21,6,9","0.6795249581336975","1212","1274","2483","Oregon","fbs","Big Ten","31","7,10,7,7","0.3204750418663025","1873","1811","5.848195968458265","","",""
"401908699","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","6086","Rocco Calvo Field","323","Moravian","iii","Landmark Conference","0","0,0,0,0","","","","2827","Rowan","iii","New Jersey","34","6,14,7,7","","","","","","",""
"401908569","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","true","","5845","Elliot Field Athletic Complex","114","Fitchburg State","iii","MSCAC","22","6,0,16,0","","","","379","UMass Dartmouth","iii","MSCAC","56","28,14,7,7","","","","","","",""
"401908538","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","5997","Brooks Stadium (NY)","2383","Merchant Marine","iii","NEWMAC","63","14,21,14,14","","","","2884","Nichols","iii","Commonwealth Coast","14","6,0,0,8","","","","","","",""
"401908586","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","true","","5940","Clean Harbors Stadium","110","Mass Maritime","iii","MSCAC","70","21,28,7,14","","","","110438","Dean","iii","MSCAC","0","0,0,0,0","","","","","","",""
"401908579","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","true","","6144","Alumni Field (Westfield, MA)","2909","Westfield State","iii","MSCAC","28","0,14,7,7","","","","18","Bridgewater State","iii","MSCAC","34","7,14,6,7","","","","","","",""
"401908577","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3995","Dr. John W. Winkin Sports Complex","2280","Husson","iii","Commonwealth Coast","0","0,0,0,0","","","","81","Springfield","iii","NEWMAC","48","14,10,10,14","","","","","","",""
"401908019","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","5790","Bahlke Field","2800","Alma","iii","Michigan","21","7,0,7,7","","","","271","Wisconsin Oshkosh","iii","Wisconsin","23","3,14,3,3","","","","","","",""
"401907553","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","true","","5133","Ram Stadium (WV)","2974","Shepherd","ii","Pennsylvania State Athletic","45","14,17,0,14","","","","367","Gannon","ii","Pennsylvania State Athletic","28","14,7,0,7","","","","","","",""
"401866416","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3696","Dix Stadium","2309","Kent State","fbs","Mid-American","36","7,7,0,22","0.9619717597961426","1035","1035","2747","Wofford","fcs","Southern","15","3,12,0,0","0.03802824020385742","","","4.618649026122627","","",""
"401907967","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","5636","Wright Stadium","173","Hartwick","iii","Empire 8","47","28,6,10,3","","","","2085","Buffalo State","iii","Liberty League","13","0,0,7,6","","","","","","",""
"401908207","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","5793","Macholtz Stadium","2023","Anderson (IN)","iii","Heartland","49","21,7,14,7","","","","417","Gallaudet","iii","Southern Collegiate Athletic","28","7,0,14,7","","","","","","",""
"401864571","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3699","Dowdy-Ficklen Stadium","151","East Carolina","fbs","American Athletic","24","7,3,7,7","0.28081414103507996","1477","1462","2026","App State","fbs","Sun Belt","27","3,14,10,0","0.71918585896492","1310","1325","5.840694871750819","","",""
"401858221","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3799","Lane Stadium","259","Virginia Tech","fbs","ACC","44","17,17,3,7","0.9789135456085205","1421","1468","295","Old Dominion","fbs","Sun Belt","21","3,3,7,8","0.021086454391479492","1336","1289","2.5798047775213986","","",""
"401870822","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","3897","Richardson Stadium","2166","Davidson","fcs","Pioneer","28","7,7,0,14","0.8050546646118164","","","2175","Dickinson","iii","Centennial","14","0,7,7,0","0.1949453353881836","","","3.90698153145964","","",""
"401866632","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","11553","Shark Stadium","2341","Long Island University","fcs","NEC","13","0,7,0,6","0","","","399","UAlbany","fcs","Coastal Athletic","35","14,0,21,0","1","","","3.264021959334866","","",""
"401908925","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","6095","Sabine Field at Haynes Family Stadium","2467","Norwich","iii","NEWMAC","17","3,7,0,7","","","","293","Vermont State Castleton","iii","New Jersey","10","0,0,3,7","","","","","","",""
"401908365","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","false","","6089","Scotty Wood Stadium","2422","Muhlenberg","iii","Centennial","21","7,0,7,7","","","","452","Endicott","iii","Commonwealth Coast","49","20,16,6,7","","","","","","",""
"401908163","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","true","","5842","Robert T. Shields Field","2221","FDU Florham","iii","Mid Atlantic","17","3,0,14,0","","","","2015","Albright","iii","Mid Atlantic","30","14,16,0,0","","","","","","",""
"401866628","2026","2","regular","2026-09-12T16:00:00.000Z","false","true","false","true","","11488","Centreville Bank Stadium","227","Rhode Island","fcs","Coastal Athletic","31","0,0,3,28","0.9758200645446777","","","2210","Elon","fcs","Coastal Athletic","10","0,3,0,7","0.024179935455322266","","","4.386349927723735","","",""
"401868028","2026","2","regular","2026-09-12T16:30:00.000Z","false","true","false","false","","3721","Fisher Field","322","Lafayette","fcs","Patriot","13","0,6,7,0","0.21565420925617218","","","2368","Marist","fcs","Pioneer","9","3,6,0,0","0.7843457907438278","","","4.970688691881184","","",""
"401856673","2026","2","regular","2026-09-12T16:45:00.000Z","false","true","false","false","","3917","Sanford Stadium","61","Georgia","fbs","SEC","70","21,28,14,7","0.9499468803405762","1871","1948","98","Western Kentucky","fbs","Conference USA","20","0,6,0,14","0.05005311965942383","1327","1250","2.0673143380751107","","",""
"401906590","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","6077","Stokes Stadium","2654","Truman State","ii","Great Lakes","24","0,17,7,0,0","","","","196","Northeastern State","ii","Independent DII","31","14,3,7,0,7","","","","","","",""
"401908182","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","true","","3621","Arnold Field (PA)","388","Lebanon Valley","iii","Mid Atlantic","17","0,17,0,0","","","","2808","Delaware Valley","iii","Mid Atlantic","18","0,3,6,9","","","","","","",""
"401909137","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","true","","5906","McBride Field","352","Kenyon","iii","North Coast","19","0,10,9,0","","","","2748","Wooster","iii","North Coast","26","3,3,6,14","","","","","","",""
"401908077","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","12023","Stallings Field","286","North Carolina Wesleyan","iii","USA South","42","14,14,14,0","","","","3111","Apprentice School","iii","Independent DIII","0","0,0,0,0","","","","","","",""
"401866415","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","3786","Kelly/Shorts Stadium","2117","Central Michigan","fbs","Mid-American","13","0,0,6,7","0.9310958981513977","1253","1253","2142","Colgate","fcs","Patriot","10","0,10,0,0","0.0689041018486023","","","4.595530284820957","","",""
"401908676","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","true","","6099","Selby Stadium","2980","Ohio Wesleyan","iii","North Coast","7","0,0,0,7","","","","2302","John Carroll","iii","Ohio","44","14,17,6,7","","","","","","",""
"401906194","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","true","","4015","Barron Stadium","2560","Shorter","ii","Carolinas","24","0,7,14,3","","","","2882","UNC Pembroke","ii","Carolinas","31","7,3,14,7","","","","","","",""
"401907404","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","true","","6046","Meares Stadium","2369","Mars Hill","ii","South Atlantic","22","0,3,0,13,6","","","","2107","Catawba","ii","South Atlantic","16","7,0,2,7,0","","","","","","",""
"401907704","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","true","","5933","Sea Foam Stadium","3066","Concordia St. Paul","ii","Northern Sun","10","0,0,10,0","","","","559","University of Mary","ii","Northern Sun","13","7,0,3,3","","","","","","",""
"401907413","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","true","","3663","Burke-Tarr Stadium","2105","Carson Newman","ii","South Atlantic","24","7,3,7,7","","","","351","Wingate","ii","South Atlantic","23","0,16,7,0","","","","","","",""
"401873404","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","5905","Kean Alumni Stadium","2871","Kean","iii","New Jersey","51","21,14,7,9","","","","2951","SUNY Maritime","iii","NEWMAC","17","0,7,0,10","","","","","","",""
"401908102","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","5932","Lloyd L. Thornton Stadium","2373","Maryville (TN)","iii","USA South","26","7,13,6,0","","","","2262","Hanover","iii","Heartland","43","14,8,7,14","","","","","","",""
"401908739","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","10463","Grand Rapids Christian High School","129738","Calvin","iii","Michigan","49","25,14,10,0","","","","2832","St. Norbert","iii","NACC","7","7,0,0,0","","","","","","",""
"401907421","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","true","","5840","Fred Selfe Stadium at Nicewonder Field","2213","Emory & Henry","ii","South Atlantic","26","7,7,3,9","","","","2839","Tusculum","ii","South Atlantic","28","0,14,7,7","","","","","","",""
"401908645","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","5925","David Person Field","2354","Lycoming","iii","Landmark Conference","28","7,7,7,7","","","","2818","Montclair State","iii","New Jersey","30","7,0,6,17","","","","","","",""
"401906147","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","5220","Garrison Stadium","2804","Chowan","ii","Carolinas","19","6,7,0,6","","","","2676","Virginia Union","ii","CIAA","34","14,7,10,3","","","","","","",""
"401908966","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","true","","5123","Little Giant Stadium","89","Wabash","iii","North Coast","31","7,7,7,10","","","","2746","Wittenberg","iii","North Coast","0","0,0,0,0","","","","","","",""
"401856791","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","3842","Milan Puskar Stadium","277","West Virginia","fbs","Big 12","52","21,7,17,7","0.9900001287460327","1365","1365","2630","UT Martin","fcs","OVC","7","0,0,0,7","0.009999871253967285","","","2.208256557952954","","",""
"401866417","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","3996","Yager Stadium","193","Miami (OH)","fbs","Mid-American","45","14,28,3,0","0.9932807683944702","1252","1252","107","Holy Cross","fcs","Patriot","7","0,0,7,0","0.006719231605529785","","","1.6097025491435413","","",""
"401907978","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","3755","Ray and Sue Smith Stadium","2812","Hope","iii","Michigan","38","7,7,14,10","","","","2743","Wisconsin Stevens Point","iii","Wisconsin","10","0,3,0,7","","","","","","",""
"401908339","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","6146","Memorial Field (PA)","2849","Westminster (PA)","iii","Presidents'","8","0,0,0,8","","","","2234","Franklin & Marshall","iii","Centennial","45","7,10,14,14","","","","","","",""
"401907759","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","5919","Ron Roberts Field at the Banta Bowl","268","Lawrence","iii","Midwest","14","7,7,0,0","","","","63","Buena Vista","iii","American Rivers","26","13,0,7,6","","","","","","",""
"401908190","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","true","","7513","O'Hara Field","127954","Eastern","iii","Mid Atlantic","27","7,14,0,6","","","","2969","Misericordia","iii","Mid Atlantic","21","6,7,0,8","","","","","","",""
"401906611","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","6139","Cameron Stadium","2686","Washington & Jefferson","iii","Presidents'","42","14,28,0,0","","","","122774","Keystone","iii","Independent DIII","0","0,0,0,0","","","","","","",""
"401908360","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","6114","Sea Gull Stadium","2532","Salisbury","iii","New Jersey","31","7,14,3,7","","","","2700","McDaniel","iii","Centennial","0","0,0,0,0","","","","","","",""
"401908518","2026","2","regular","2026-09-12T17:00:00.000Z","false","true","false","false","","6143","Golden Bear Stadium","2702","Western New England","iii","Commonwealth Coast","21","0,7,0,14","","","","2776","Salve Regina","iii","NEWMAC","24","7,7,3,7","","","","","","",""
